route_idx,svc,t1_name,t1_wtp,t1_sch,t2_name,t2_wtp,t2_sch,t3_name,t3_wtp,t3_sch
1,CJ1,HKT,550,Sat 16 ~ Sun 08,BPTS,750,Sat 06 ~ Sat 22,,,
2,CKJ/CKJ1,HKT,800,Wed 13 ~ Thu 10,,,,,,
3,NCJ,HKT,800,Tue 04 ~ Wed 00,,,,,,
4,NCQ,BCT,150,Fri ~ Sat,BPTS,"1,000",Sun 17 ~ Mon 08,HKT,800,Tue 05 ~ Tue 22
5,NTP,BPTS,950,"Mon 04 ~ Tue 04
Tue 05 ~ Wed 00",,,,,,
6,NCK,BPTS,800,Sat 19 ~ Sun 08,,,,,,
7,PAGE,BNMT,,,,,,,,
8,CJ1,HKT,550,Sat 16 ~ Sun 08,BPTS,750,Sat 06 ~ Sat 22,,,
9,CKJ/CKJ1,HKT,800,Wed 13 ~ Thu 10,,,,,,
10,NCJ,BPTS,950,Wed 20 ~ Thu 22,,,,,,
11,NCQ,BCT,150,Fri ~ Sat,BPTS,"1,000",Sun 17 ~ Mon 08,HKT,800,Tue 05 ~ Tue 22
12,NTP,BPTS,950,"Mon 04 ~ Tue 04
Tue 05 ~ Wed 00",,,,,,
13,NCK,BPTS,800,Sat 19 ~ Sun 08,,,,,,
14,PAGE,BNMT,,,,,,,,
15,WJP,DGT,400,Mon 21 ~ Tue 05,,,,,,
16,JPHN,HPNT,"1,400",Wed ~ Thu,,,,,,
17,ORIGMR,PNIT,"2,000",Thu ~ Sat,,,,,,
18,JPHS,HPNT,"1,700",Sat ~ Sun,,,,,,
19,ORIGAMI A,PNC,"1,600",Sat ~ Sat,,,,,,
20,A04,PNC,"7,200",Mon ~ Wed,,,,,,
21,BH2,HPNT,"3,700",Thu ~ Fri,,,,,,
22,BH3,HJNC,"2,240",Sun ~ Mon,,,,,,
23,BSS1,BPTG,850,Sun 10 ~ Mon 06,,,,,,
24,BNJ,BPTS,900,Sat 06 ~ Sat 18,,,,,,
25,JWK,BPTG,450,Mon 21 ~ Tue 05,,,,,,
26,BSN,HKT,800,Sat 05 ~ Sun 02,,,,,,
27,BXQ,BPTS,"1,000",Sat 12 ~ Sun 09,,,,,,
28,RSL,BPTG,400,Thu 09 ~ Thu 20,,,,,,
29,,Intergis,680,TBD,,,,,,
30,AK8,DGT,780,Mon ~ Mon,,,,,,
31,AK4,DGT,"1,000",Tue,HKT,"1,000",Sun 19 ~ Mon 06,,,
32,AK6,HKT,"1,000",Sun 09 ~ Mon 08,,,,,,
33,AK3,BNCT,"1,600",Tue ~ Wed,HKT,"1,500",Sun 17 ~ Mon 06,,,
34,CKS1,BPTG,700,Wed 19 ~ Thu 06,,,,,,
35,CNS2,HKT,850,Sat 05 ~ Sun 02,,,,,,
36,CKX1,BPTS,950,Tue 12 ~ Wed 08,,,,,,
37,JHTN,BPTG,750,Sat 17 ~ Sun 02,,,,,,
38,TCL,BPTS,200,Wed 08 ~ Wed 18,,,,,,
39,KCE2/QPX,DGT,"1,000",Sat ~ Sat,BPTG,"1,800",Sat 19 ~ Sun 08,,,
40,KCJ,BPTS,"1,000",Fri 09 ~ Fri 21,,,,,,
41,TPX2,BPTG,"1,000",Fri 19 ~ Sat 12,,,,,,
42,TPX1/YNT,DGT,"1,400",Tue 18 ~ Wed 14,BPTG,"1,200",Tue 19 ~ Wed 12,,,
43,,Intergis,,TBD,,,,,,
44,KQP,BPTG,"1,000",Fri 09 ~ Sat 08,,,,,,
45,KQS,BPTG,"1,000",Tue 19 ~ Wed 11,,,,,,
46,NBQ,BPTG,850,Wed 19 ~ Thu 06,,,,,,
47,KTH,BPTG,"1,000",Tue 09 ~ Tue 19,,,,,,
48,KXS1,BPTG,"1,400",Tue 09 ~ Wed 03,,,,,,
49,NKX,BPTS,"1,150",Wed 09 ~ Wed 23,,,,,,
50,KCN1,BPTG,"1,000",Wed 16 ~ Thu 02,,,,,,
51,KCN2,BPTG,"1,000",Sat 09 ~ Sat 21,,,,,,
52,NTP,DGT,850,Thu ~ Thu,,,,,,
