port_name,port_code,lat,lng
Suez Canal,EGSCN,30.5833,32.2833
Aarhus,DKAAR,56.1601,10.2377
Abidjan,CIABJ,5.31653,-4.02668
Abu Dhabi,AEAUH,24.4821,54.502135
Akita,JPAXT,39.7546,140.035
Alexandria,EGALY,31.166,29.8385
Algeciras,ESALG,36.1399,-5.42059
Ambarli,TRAMB,40.954,28.6801
Antwerp,BEANR,51.2247,4.32726
Apia,WSAPW,-13.825,-171.766
Apra (Guam),GUAPR,13.4096498,144.6679688
Ashdod,ILASH,31.8511,34.6353
Auckland,NZAKL,-36.8395,174.775
Balboa,PABLB,8.95695,-79.5629
Baltimore,IEBTM,51.4847,-9.37538
Bangkok,THBKK,13.4838,100.592
Barcelona,ESBCN,41.309,2.17383
Beirut,LBBEY,33.9194,35.5403
Boston (US),USBOS,42.3747,-71.0448
Brisbane,AUBNE,-27.3612,153.168
Buenaventura,COBUN,3.88956,-77.0886
Buenos Aires,ARBUE,-34.6044,-58.35
Busan,KRPUS,35.1023,129.047
Cagayan de Oro,PHCGY,8.49582,124.666
Cai Mep,VNCMP,10.5357785,107.0013142
Callao,PECLL,-12.0536882,-77.1212778
Cartagena (Col),COCTG,10.3585,-75.572
Caucedo,DOCAU,18.4279,-69.6298
Chancay,PECHY,-11.6021674,-77.2613582
Changshu,CNCGS,31.7572,120.999
Charleston,USCHS,32.7761176,-79.9281851
Chennai,INMAA,13.1155,80.309
Chiba,JPCHB,35.5724,140.059
Chofu,JPCHF,34.0027,131.014
Chu Lai,VNC8Q,15.4797,108.625
Chuuk,FMTKK,7.4459897,151.839593
Colombo,LKCMB,6.96775,79.8439
Colon,PAONX,9.3737345,-79.8884607
Coronel,CLCNL,-37.0389,-73.1653
Cristobal,PACTB,9.34879,-79.9102
Da Chan Bay,CNDCB,22.5299,113.858
Daesan,KRTSN,37.008,126.386
Dafeng,CNDFG,33.2665,120.864
Dalian,CNDLC,38.9017,121.779
Dammam,SADMM,26.5284,50.2173
Da Nang,VNDAD,16.1076,108.214
Davao,PHDVO,7.0645009,125.5929565
Derince,TRDRC,40.7443,29.844
Ebeye,FMEBE,8.783,167.7375
Ensenada,MXESE,31.84,-116.624
Everett,USEVT,42.3833,-71.05
Fos,FRFOS,43.3925,4.9195
Fraser Port,CAFRR,49.3544722,-122.910989
Freeport (Bah),BSFPO,26.51666667,-78.76666667
Fukuyama,JPFKY,34.3853682,133.3818329
Fuzhou,CNFOC,26.0262,119.456
General Santos,PHGES,6.08289,125.15
Genoa,ITGOA,44.3716,8.8443
Gioia Tauro,ITGIT,38.4559,15.8833
Gothenburg,SEGOT,57.6945,11.9522
Guayaquil,ECGYE,-2.24183,-79.8765
Gunsan,KRKUV,35.9888,126.566
Hachinohe,JPHHE,40.5572,141.529
Haifa,ILHFA,32.7969155,34.9890135
Haiphong,VNHPH,20.8395,106.779
Hakata,JPHTD,33.6255,130.361
Hamad,QAHMD,25.0335,51.6294
Hamada,JPHMD,34.875195,132.0501
Hamburg,DEHAM,53.55,9.93333
Hibiki,JPHIB,34.4499,133.924
Hiroshima,JPHIJ,34.36,132.41
Hitachinaka,JPHIT,36.422,140.6255
Ho Chi Minh City,VNSGN,10.7257,106.757
Hong Kong,HKHKG,22.2723,114.182
Honiara,SBHIR,-9.42784,159.964
Honolulu,USHNL,21.2981,-157.874
Dutch Harbor,USDUT,53.8941,-166.519
Hososhima,JPHSM,32.4528,131.668
Houston,USHOU,29.727785,-95.270045
Huangpu,CNHUA,23.05658,113.5281
Imabari,JPIMB,34.0561,133.029
Imari,JPIMI,33.312,129.823
Imbituba,BRIBB,-28.2212,-48.6562
Incheon,KRINC,37.4171,126.528
Iquique,CLIQQ,-20.1936,-70.1497
Ishikari,JPSHJ,43.2147,141.295
Ishikariwan,JPISI,43.2147,141.295
Itajai,BRITJ,-26.9039,-48.6586
Itapoa,BRIOA,-26.1881,-48.5985
Iwakuni,JPIWK,34.1817,132.226
Iyomishima,JPIYM,33.98,133.54
Jacksonville,USJAX,30.3755,-81.52
Jakarta,IDJKT,-6.166666667,106.8333333
Jebel Ali,AEJEA,25.0384,55.0628
Jeddah,SAJED,21.4614,39.116
Jubail,SAJUB,27.0994,49.7347
