No,Rno,Sort,Region,Carriers,ServiceName,PortRotation,Terminal,Operators,Port,ShipDetail,BpaSvc,Dur,Freq,Ships,T1Name, T1Wtp ,T1Sch,T2Name, T2Wtp ,T2Sch,T3Name, T3Wtp ,T3Sch
1,1,1,K/C/J,CK Line / Pancon,China-Japan 1 (CJ1) / China-Korea-Japan (CJ1) - China leg,"Ningbo,Shanghai,Busan,Niigata,Toyama,Kanazawa,Ulsan,Busan,Kwangyang,Ningbo",BPTS/HKTG,CK Line / Pancon,Busan North Port,"PANCON SUNSHINE, 1009; SKY MOON, 1009",CJ1,14,7,"2 x 1,009 teu",HKT, 550 ,Sat 16 ~ Sun 08,BPTS, 750 ,Sat 06 ~ Sat 22,,,
2,2,1,K/C/J,KMTC,Korea-North China-Japan service (CKJ) - China leg,"Xingang,Dalian,Pohang,Busan,Naoetsu,Toyama,Niigata,Ulsan,Busan,Xingang",HKTG,KMTC,Busan North Port,"SUNNY CLOVER, 1000; SKY FLOWER, 1009",CKJ/CKJ1,14,7,"2 x 1,005 teu",HKT, 800 ,Wed 13 ~ Thu 10,,,,,,
3,3,1,K/C/J,KMTC / Namsung ,New China Japan (NCJ) - China leg,"Busan,Ulsan,Kwangyang,Xingang,Qingdao,Busan,Shimizu,Onahama,Sendai,Kamaishi,Niigata,Sakaiminato,Busan",HKTG,KMTC / Namsung ,Busan North Port,"STAR CLIPPER, 1043; SUNNY CAMELLIA, 1103; SUNNY CANNA, 1000",NCJ,21,7,"3 x 1,049 teu",HKT, 800 ,Tue 04 ~ Wed 00,,,,,,
4,4,1,K/C/J,KMTC / Namsung,New China Qingdao (NCQ) - China leg,"Busan,Ulsan,Kwangyang,Qingdao,Dalian,Busan,Niigata,Akita,Tomakomai,Hachinohe,Sendai,Hitachinaka,Busan",BCT/BPTS/HKTG,KMTC / Namsung,Both,"STAR EXPRESS, 1043; SUNNY VIOLET, 1000; SUNNY CAMELLIA, 1103; SUNNY IVY, 1096; SUNNY CANNA, 1000",NCQ,35,7,"5 x 1,048 teu",BCT, 150 ,Fri ~ Sat,BPTS," 1,000 ",Sun 17 ~ Mon 08,HKT, 800 ,Tue 05 ~ Tue 22
126,3,5,SE Asia,Maersk/Hapag-Lloyd,Asia Shuttle 5 (A05) / Korea Shuttle 1 (KS1),"Kwangyang,Busan,Tanjung Pelepas,Singapore,Kwangyang",PNC,Maersk/Hapag-Lloyd,Busan New Port,"REN JIAN 15, 4395; SSF GALENE, 4253; HT CAPRICORN, 5086",A05,21,7,"3 x 4,578 teu",PNC," 6,700 ",Sun ~ Mon,,,,,,
127,4,5,SE Asia,CMA CGM,Bohai Manila Express (BMX),"Busan,Dalian,Xingang,Qingdao,Xiamen,Shantou,Shekou,Hong Kong,Nansha,Manila(N/S),Davao,Busan",BNCT,CMA CGM,Busan New Port,"NAVIOS VERANO, 3461; ZHONG GU TAI YUAN, 4636; GREGOS, 2782; PALU BAY, 2954; TB TAIYUAN, 4011",BMX,35,7,"5 x 3,569 teu",BNCT," 1,293 ",Fri 08 ~ Sat 01,,,,,,
188,1,8,FE-MED,CMA CGM,Asia-Med Service 2 (MED2) (Med Club Express(MEX) / AEM2 / WM2 / MEX1),"Qingdao,Busan,Shanghai,Ningbo,Xiamen,Nansha,Shekou,Singapore,Valencia,Barcelona,Fos,Marsaxlokk,Port Klang,Qingdao",BNCT,CMA CGM,Busan New Port,"CMA CGM CAPE COD, 15254; CMA CGM KIMBERLEY, 15254; CMA CGM MAUI, 15254; APL CHANGI, 17292; CMA CGM CEDRUS, 15254; CMA CGM UNITY, 14806; CMA CGM GRACE BAY, 15254; CMA CGM IGUACU, 14812; CMA CGM SCANDOLA, 14812; CMA CGM HOPE, 14806; CMA CGM GREENLAND, 15254",MX1OA,77,7,"11 x 15,277 teu",BNCT," 5,300 ",Fri ~ Sat,,,,,,
189,2,8,FE-MED,CMA CGM,Asia-Med Service 5 (MED5) (Phoenixian Express(PHOEX) / AEM6 / AAS / BEX2),"Shanghai,Ningbo,Busan,Shekou,Singapore,(Suez Canal),Alexandria,Beirut,Tripoli,Koper,Trieste,Rijeka,Alexandria,(Suez Canal),Jeddah,Port Klang,Shekou,Shanghai",BNCT,CMA CGM,Busan New Port,"CMA CGM ZEPHYR, 15536; CMA CGM COBALT, 13136; CMA CGM PLATINUM, 13136; CMA CGM APOLLON, 15536; CMA CGM CENTAURUS, 11388; CMA CGM IVANHOE, 9658; CMA CGM IRON, 13136; CMA CGM ADONIS, 15464; CMA CGM ARGON, 13136; CMA CGM HERMES, 15536",PHXOA,70,7,"10 x 13,566 teu",BNCT," 4,700 ",Fri ~ Sat,,,,,,
190,3,8,FE-MED,MSC,Dragon (Premier Alliance : MD4),"Busan,Shanghai,Nansha,Yantian,Singapore,Marsaxlokk,,Genoa,La Spezia,Fos,Malaga,Abidjan,Lome,Nhava Sheva,Mundra,Vizhinjam,Busan",PNIT,MSC,Busan New Port,"MSC ELEONORE, 15413; MSC AUDREY, 15264; MSC ROSA M, 14036; MSC DARLENE, 15413; MSC TERESA, 14036; MSC MONICA CRISTINA, 15264",DRAGON,42,7,"16 x 14,904 teu",PNIT," 4,000 ",Thu ~ Fri,,,,,,
195,1,9,FE-N.Eur,HMM/ONE,Far East-Europe 3 (FE3) (MSC : Condor),"Qingdao,Busan,Shanghai,Xiamen,Singapore,Algeciras,Rotterdam,Hamburg,Southampton,Singapore,Yantian,Qingdao",HJNC,HMM/ONE,Busan New Port,"HMM STOCKHOLM, 23820; HMM LE HAVRE, 23964; HMM COPENHAGEN, 23964; HMM DREAM, 13154; HMM OSLO, 23820; ZEAL LUMOS, 14952; HMM ROTTERDAM, 23820; ONE INFINITY, 24136; HMM COPENHAGEN, 23964; ZEPHYR LUMOS, 14952; HMM GDANSK, 23964; HMM ROTTERDAM, 23820; HMM ST PETERSBURG, 23820; HMM ALGECIRAS, 23964; HMM HELSINKI, 23964; HMM HAMBURG, 23964; HMM DUBLIN, 23964; ONE STORK, 14026",FE3,126,7,"18 x 21,780 teu",HJNC," 7,168 ",Fri ~ Sat,,,,,,
196,2,9,FE-N.Eur,MSC,Swan (Premier Alliance : FE6),"Ningbo,Shanghai,Xiamen,Yantian,Singapore,Le Havre,Rotterdam,Gothenburg,Aarhus,Hamburg,Antwerp,Port Klang,Singapore,Laem Chabang,Cai Mep,Busan,Long Beach,Oakland,Yokohama,Ningbo",PNIT,MSC,Busan New Port,"MSC ANNAMARIA, 16000; MSC DARIA, 15264; MSC ADYA, 15934; MSC IDANIA, 16464; MSC ANNABELLA, 15413; MSC HAMBURG, 18500; MSC LEANNE, 19462; MSC MARIAGRAZIA, 15576; MSC NERANO, 15413; MSC MILAN, 15576; MSC LINZIE, 16000; MSC BIANCA SILVIA, 15413; MSC C. MONTAINE, 15413",SWAN,91,7,"13 x 16,187 teu",PNIT," 3,300 ",Fri ~ Sat,,,,,,
